id,name,year,unemployment_rate,timestamp
48229,"Hudspeth County, TX",2017,5.9,1970
48229,"Hudspeth County, TX",2017,5.7,1950
48229,"Hudspeth County, TX",2017,5.2,1930
48229,"Hudspeth County, TX",2017,5.1,1910
48229,"Hudspeth County, TX",2017,5.8,1890
48229,"Hudspeth County, TX",2017,6.9,1870
48229,"Hudspeth County, TX",2017,5.8,1850
48231,"Hunt County, TX",2017,3.6,2010
48231,"Hunt County, TX",2017,4.4,1990
48231,"Hunt County, TX",2017,4.3,1970
48231,"Hunt County, TX",2017,5.2,1950
48231,"Hunt County, TX",2017,5.7,1930
48231,"Hunt County, TX",2017,6.1,1910
48231,"Hunt County, TX",2017,5.0,1890
48231,"Hunt County, TX",2017,4.4,1870
48231,"Hunt County, TX",2017,4.0,1850
48233,"Hutchinson County, TX",2017,5.5,2010
48233,"Hutchinson County, TX",2017,5.5,1990
48233,"Hutchinson County, TX",2017,6.3,1970
48233,"Hutchinson County, TX",2017,8.1,1950
48233,"Hutchinson County, TX",2017,7.0,1930
48233,"Hutchinson County, TX",2017,6.9,1910
48233,"Hutchinson County, TX",2017,5.8,1890
48233,"Hutchinson County, TX",2017,6.6,1870
48233,"Hutchinson County, TX",2017,6.0,1850
48235,"Irion County, TX",2017,-1.1,2010
48235,"Irion County, TX",2017,-0.1,1990
48235,"Irion County, TX",2017,0.9,1970
48235,"Irion County, TX",2017,1.7,1950
48235,"Irion County, TX",2017,1.9,1930
48235,"Irion County, TX",2017,1.9,1910
48235,"Irion County, TX",2017,2.1,1890
48235,"Irion County, TX",2017,1.6,1870
48235,"Irion County, TX",2017,3.0,1850
48237,"Jack County, TX",2017,4.1,2010
48237,"Jack County, TX",2017,4.3,1990
48237,"Jack County, TX",2017,3.4,1970
48237,"Jack County, TX",2017,3.1,1950
48237,"Jack County, TX",2017,3.7,1930
48237,"Jack County, TX",2017,2.6,1910
48237,"Jack County, TX",2017,2.1,1890
48237,"Jack County, TX",2017,3.0,1870
48237,"Jack County, TX",2017,3.7,1850
48239,"Jackson County, TX",2017,3.6,2010
48239,"Jackson County, TX",2017,3.8,1990
48239,"Jackson County, TX",2017,2.9,1970
48239,"Jackson County, TX",2017,3.8,1950
48239,"Jackson County, TX",2017,3.9,1930
48239,"Jackson County, TX",2017,5.2,1910
48239,"Jackson County, TX",2017,4.3,1890
48239,"Jackson County, TX",2017,4.5,1870
48239,"Jackson County, TX",2017,4.0,1850
48241,"Jasper County, TX",2017,3.9,2010
48241,"Jasper County, TX",2017,5.0,1990
48241,"Jasper County, TX",2017,5.9,1970
48241,"Jasper County, TX",2017,4.8,1950
48241,"Jasper County, TX",2017,6.3,1930
48241,"Jasper County, TX",2017,5.3,1910
48241,"Jasper County, TX",2017,4.6,1890
48241,"Jasper County, TX",2017,5.9,1870
48241,"Jasper County, TX",2017,7.5,1850
48243,"Jeff Davis County, TX",2017,3.2,2010
48243,"Jeff Davis County, TX",2017,3.5,1990
48243,"Jeff Davis County, TX",2017,3.8,1970
48243,"Jeff Davis County, TX",2017,4.3,1950
48243,"Jeff Davis County, TX",2017,4.1,1930
48243,"Jeff Davis County, TX",2017,4.4,1910
48243,"Jeff Davis County, TX",2017,3.8,1890
48243,"Jeff Davis County, TX",2017,3.3,1870
48243,"Jeff Davis County, TX",2017,3.2,1850
48245,"Jefferson County, TX",2017,6.3,2010
48245,"Jefferson County, TX",2017,6.6,1990
48245,"Jefferson County, TX",2017,6.1,1970
48245,"Jefferson County, TX",2017,5.8,1950
48245,"Jefferson County, TX",2017,5.6,1930
48245,"Jefferson County, TX",2017,6.4,1910
48245,"Jefferson County, TX",2017,6.7,1890
48245,"Jefferson County, TX",2017,7.8,1870
48245,"Jefferson County, TX",2017,7.4,1850
48247,"Jim Hogg County, TX",2017,1.0,2010
48247,"Jim Hogg County, TX",2017,1.4,1990
48247,"Jim Hogg County, TX",2017,2.0,1970
48247,"Jim Hogg County, TX",2017,3.3,1950
48247,"Jim Hogg County, TX",2017,2.5,1930
48247,"Jim Hogg County, TX",2017,3.9,1910
48247,"Jim Hogg County, TX",2017,5.1,1890
48247,"Jim Hogg County, TX",2017,6.0,1870
48247,"Jim Hogg County, TX",2017,7.3,1850
48249,"Jim Wells County, TX",2017,4.7,2010
48249,"Jim Wells County, TX",2017,4.4,1990
48249,"Jim Wells County, TX",2017,5.5,1970
48249,"Jim Wells County, TX",2017,5.2,1950
48249,"Jim Wells County, TX",2017,5.7,1930
48249,"Jim Wells County, TX",2017,6.8,1910
48249,"Jim Wells County, TX",2017,5.8,1890
48249,"Jim Wells County, TX",2017,6.4,1870
48249,"Jim Wells County, TX",2017,7.6,1850
48251,"Johnson County, TX",2017,1.8,2010
48251,"Johnson County, TX",2017,2.6,1990
48251,"Johnson County, TX",2017,3.1,1970
48251,"Johnson County, TX",2017,2.2,1950
48251,"Johnson County, TX",2017,1.4,1930
48251,"Johnson County, TX",2017,3.2,1910
48251,"Johnson County, TX",2017,3.4,1890
48251,"Johnson County, TX",2017,3.8,1870
48251,"Johnson County, TX",2017,3.8,1850
48253,"Jones County, TX",2017,1.1,2010
48253,"Jones County, TX",2017,0.2,1990
48253,"Jones County, TX",2017,1.2,1970
48253,"Jones County, TX",2017,1.7,1950
48253,"Jones County, TX",2017,1.4,1930
48253,"Jones County, TX",2017,2.2,1910
48253,"Jones County, TX",2017,2.3,1890
48253,"Jones County, TX",2017,3.6,1870
48253,"Jones County, TX",2017,5.3,1850
48255,"Karnes County, TX",2017,1.9,2010
48255,"Karnes County, TX",2017,2.3,1990
48255,"Karnes County, TX",2017,2.0,1970
48255,"Karnes County, TX",2017,3.2,1950
48255,"Karnes County, TX",2017,3.7,1930
48255,"Karnes County, TX",2017,4.0,1910
48255,"Karnes County, TX",2017,2.8,1890
48255,"Karnes County, TX",2017,4.1,1870
48255,"Karnes County, TX",2017,3.5,1850
48257,"Kaufman County, TX",2017,1.3,2010
48257,"Kaufman County, TX",2017,3.0,1990
48257,"Kaufman County, TX",2017,3.4,1970
48257,"Kaufman County, TX",2017,2.3,1950
48257,"Kaufman County, TX",2017,3.7,1930
48257,"Kaufman County, TX",2017,3.4,1910
48257,"Kaufman County, TX",2017,3.4,1890
48257,"Kaufman County, TX",2017,3.8,1870
48257,"Kaufman County, TX",2017,3.5,1850
48259,"Kendall County, TX",2017,4.5,2010
48259,"Kendall County, TX",2017,4.7,1990
48259,"Kendall County, TX",2017,4.5,1970
48259,"Kendall County, TX",2017,3.8,1950
48259,"Kendall County, TX",2017,5.2,1930
48259,"Kendall County, TX",2017,4.3,1910
48259,"Kendall County, TX",2017,4.1,1890
48259,"Kendall County, TX",2017,3.8,1870
48259,"Kendall County, TX",2017,3.1,1850
48261,"Kenedy County, TX",2017,0.5,2010
48261,"Kenedy County, TX",2017,1.1,1990
48261,"Kenedy County, TX",2017,1.0,1970
48261,"Kenedy County, TX",2017,1.1,1950
48261,"Kenedy County, TX",2017,0.0,1930
48261,"Kenedy County, TX",2017,1.4,1910
48261,"Kenedy County, TX",2017,3.2,1890
48261,"Kenedy County, TX",2017,2.1,1870
48261,"Kenedy County, TX",2017,3.3,1850
48263,"Kent County, TX",2017,1.9,2010
48263,"Kent County, TX",2017,1.3,1990
48263,"Kent County, TX",2017,1.1,1970
48263,"Kent County, TX",2017,1.1,1950
48263,"Kent County, TX",2017,0.9,1930
48263,"Kent County, TX",2017,1.9,1910
48263,"Kent County, TX",2017,1.1,1890
48263,"Kent County, TX",2017,2.7,1870
48263,"Kent County, TX",2017,2.6,1850
48265,"Kerr County, TX",2017,1.8,2010
48265,"Kerr County, TX",2017,1.1,1990
48265,"Kerr County, TX",2017,0.7,1970
48265,"Kerr County, TX",2017,1.3,1950
48265,"Kerr County, TX",2017,2.0,1930
48265,"Kerr County, TX",2017,1.0,1910
48265,"Kerr County, TX",2017,1.7,1890
48265,"Kerr County, TX",2017,3.1,1870
48265,"Kerr County, TX",2017,3.4,1850
48267,"Kimble County, TX",2017,1.4,2010
48267,"Kimble County, TX",2017,1.5,1990
48267,"Kimble County, TX",2017,2.3,1970
48267,"Kimble County, TX",2017,1.9,1950
48267,"Kimble County, TX",2017,1.7,1930
48267,"Kimble County, TX",2017,1.5,1910
48267,"Kimble County, TX",2017,2.5,1890
48267,"Kimble County, TX",2017,1.8,1870
48267,"Kimble County, TX",2017,3.5,1850
48269,"King County, TX",2017,1.6,2010
48269,"King County, TX",2017,1.6,1990
48269,"King County, TX",2017,1.3,1970
48269,"King County, TX",2017,2.1,1950
48269,"King County, TX",2017,1.0,1930
48269,"King County, TX",2017,2.0,1910
48269,"King County, TX",2017,3.1,1890
48269,"King County, TX",2017,3.8,1870
48269,"King County, TX",2017,3.6,1850
48271,"Kinney County, TX",2017,3.5,2010
48271,"Kinney County, TX",2017,2.6,1990
48271,"Kinney County, TX",2017,1.8,1970
48271,"Kinney County, TX",2017,0.7,1950
48271,"Kinney County, TX",2017,2.1,1930
48271,"Kinney County, TX",2017,2.8,1910
48271,"Kinney County, TX",2017,4.0,1890
48271,"Kinney County, TX",2017,4.1,1870
48271,"Kinney County, TX",2017,5.6,1850
48273,"Kleberg County, TX",2017,1.9,2010
48273,"Kleberg County, TX",2017,2.3,1990
48273,"Kleberg County, TX",2017,2.9,1970
48273,"Kleberg County, TX",2017,2.9,1950
48273,"Kleberg County, TX",2017,4.1,1930
48273,"Kleberg County, TX",2017,4.5,1910
48273,"Kleberg County, TX",2017,5.4,1890
48273,"Kleberg County, TX",2017,4.7,1870
48273,"Kleberg County, TX",2017,5.9,1850
48275,"Knox County, TX",2017,1.7,2010
48275,"Knox County, TX",2017,3.5,1990
48275,"Knox County, TX",2017,4.3,1970
48275,"Knox County, TX",2017,5.3,1950
48275,"Knox County, TX",2017,4.6,1930
48275,"Knox County, TX",2017,4.9,1910
48275,"Knox County, TX",2017,3.8,1890
48275,"Knox County, TX",2017,3.6,1870
48275,"Knox County, TX",2017,4.0,1850
48277,"Lamar County, TX",2017,1.0,2010
48277,"Lamar County, TX",2017,2.3,1990
48277,"Lamar County, TX",2017,2.5,1970
48277,"Lamar County, TX",2017,2.0,1950
48277,"Lamar County, TX",2017,1.1,1930
48277,"Lamar County, TX",2017,1.0,1910
48277,"Lamar County, TX",2017,2.5,1890
48277,"Lamar County, TX",2017,2.4,1870
48277,"Lamar County, TX",2017,4.2,1850
48279,"Lamb County, TX",2017,1.6,2010
48279,"Lamb County, TX",2017,1.8,1990
48279,"Lamb County, TX",2017,2.7,1970
48279,"Lamb County, TX",2017,2.5,1950
48279,"Lamb County, TX",2017,2.1,1930
48279,"Lamb County, TX",2017,3.3,1910
48279,"Lamb County, TX",2017,3.2,1890
48279,"Lamb County, TX",2017,4.9,1870
48279,"Lamb County, TX",2017,5.2,1850
48281,"Lampasas County, TX",2017,1.4,2010
48281,"Lampasas County, TX",2017,2.8,1990
48281,"Lampasas County, TX",2017,3.2,1970
48281,"Lampasas County, TX",2017,2.6,1950
48281,"Lampasas County, TX",2017,2.1,1930
48281,"Lampasas County, TX",2017,2.1,1910
48281,"Lampasas County, TX",2017,1.1,1890
48281,"Lampasas County, TX",2017,2.3,1870
48281,"Lampasas County, TX",2017,3.7,1850
48283,"La Salle County, TX",2017,0.3,2010
48283,"La Salle County, TX",2017,0.7,1990
48283,"La Salle County, TX",2017,2.1,1970
48283,"La Salle County, TX",2017,1.0,1950
48283,"La Salle County, TX",2017,0.1,1930
48283,"La Salle County, TX",2017,1.6,1910
48283,"La Salle County, TX",2017,2.8,1890
48283,"La Salle County, TX",2017,4.4,1870
48283,"La Salle County, TX",2017,3.7,1850
48285,"Lavaca County, TX",2017,6.5,2010
48285,"Lavaca County, TX",2017,5.6,1990
48285,"Lavaca County, TX",2017,4.9,1970
48285,"Lavaca County, TX",2017,6.2,1950
48285,"Lavaca County, TX",2017,5.8,1930
48285,"Lavaca County, TX",2017,5.0,1910
48285,"Lavaca County, TX",2017,4.6,1890
48285,"Lavaca County, TX",2017,3.8,1870
48285,"Lavaca County, TX",2017,3.6,1850
48287,"Lee County, TX",2017,0.3,2010
48287,"Lee County, TX",2017,0.3,1990
48287,"Lee County, TX",2017,-0.6,1970
48287,"Lee County, TX",2017,0.9,1950
48287,"Lee County, TX",2017,1.0,1930
48287,"Lee County, TX",2017,-0.1,1910
48287,"Lee County, TX",2017,0.1,1890
48287,"Lee County, TX",2017,1.6,1870
48287,"Lee County, TX",2017,3.3,1850
48289,"Leon County, TX",2017,2.2,2010
48289,"Leon County, TX",2017,4.0,1990
48289,"Leon County, TX",2017,4.7,1970
48289,"Leon County, TX",2017,3.7,1950
48289,"Leon County, TX",2017,4.9,1930
48289,"Leon County, TX",2017,4.5,1910
48289,"Leon County, TX",2017,6.2,1890
48289,"Leon County, TX",2017,6.5,1870
48289,"Leon County, TX",2017,6.3,1850
48291,"Liberty County, TX",2017,10.0,2010
48291,"Liberty County, TX",2017,9.4,1990
48291,"Liberty County, TX",2017,8.3,1970
48291,"Liberty County, TX",2017,8.0,1950
48291,"Liberty County, TX",2017,7.3,1930
48291,"Liberty County, TX",2017,6.1,1910
48291,"Liberty County, TX",2017,6.1,1890
48291,"Liberty County, TX",2017,5.8,1870
48291,"Liberty County, TX",2017,7.1,1850
48293,"Limestone County, TX",2017,5.5,2010
48293,"Limestone County, TX",2017,5.0,1990
48293,"Limestone County, TX",2017,5.4,1970
48293,"Limestone County, TX",2017,5.7,1950
48293,"Limestone County, TX",2017,5.1,1930
48293,"Limestone County, TX",2017,6.0,1910
48293,"Limestone County, TX",2017,4.9,1890
48293,"Limestone County, TX",2017,4.4,1870
48293,"Limestone County, TX",2017,5.6,1850
48295,"Lipscomb County, TX",2017,0.3,2010
48295,"Lipscomb County, TX",2017,0.7,1990
48295,"Lipscomb County, TX",2017,0.8,1970
48295,"Lipscomb County, TX",2017,1.5,1950
48295,"Lipscomb County, TX",2017,2.5,1930
48295,"Lipscomb County, TX",2017,2.8,1910
48295,"Lipscomb County, TX",2017,3.0,1890
48295,"Lipscomb County, TX",2017,2.0,1870
48295,"Lipscomb County, TX",2017,3.2,1850
48297,"Live Oak County, TX",2017,-0.9,2010
48297,"Live Oak County, TX",2017,0.7,1990
48297,"Live Oak County, TX",2017,1.5,1970
48297,"Live Oak County, TX",2017,0.4,1950
48297,"Live Oak County, TX",2017,2.2,1930
48297,"Live Oak County, TX",2017,2.2,1910
48297,"Live Oak County, TX",2017,1.9,1890
48297,"Live Oak County, TX",2017,3.6,1870
48297,"Live Oak County, TX",2017,4.7,1850
48299,"Llano County, TX",2017,2.8,2010
48299,"Llano County, TX",2017,4.2,1990
48299,"Llano County, TX",2017,4.9,1970
48299,"Llano County, TX",2017,4.2,1950
48299,"Llano County, TX",2017,4.1,1930
48299,"Llano County, TX",2017,3.8,1910
48299,"Llano County, TX",2017,3.7,1890
48299,"Llano County, TX",2017,3.0,1870
48299,"Llano County, TX",2017,3.8,1850
48301,"Loving County, TX",2017,0.4,2010
48301,"Loving County, TX",2017,-0.0,1990
48301,"Loving County, TX",2017,-0.8,1970
48301,"Loving County, TX",2017,-0.4,1950
48301,"Loving County, TX",2017,1.2,1930
48301,"Loving County, TX",2017,1.4,1910
48301,"Loving County, TX",2017,2.2,1890
48301,"Loving County, TX",2017,3.9,1870
48301,"Loving County, TX",2017,5.0,1850
48303,"Lubbock County, TX",2017,-5.5,2010
48303,"Lubbock County, TX",2017,-5.0,1990
48303,"Lubbock County, TX",2017,-3.4,1970
48303,"Lubbock County, TX",2017,-2.5,1950
48303,"Lubbock County, TX",2017,-0.9,1930
48303,"Lubbock County, TX",2017,-0.2,1910
48303,"Lubbock County, TX",2017,1.4,1890
48303,"Lubbock County, TX",2017,3.1,1870
48303,"Lubbock County, TX",2017,3.2,1850
48305,"Lynn County, TX",2017,0.3,2010
48305,"Lynn County, TX",2017,1.1,1990
48305,"Lynn County, TX",2017,2.8,1970
48305,"Lynn County, TX",2017,4.6,1950
48305,"Lynn County, TX",2017,3.6,1930
48305,"Lynn County, TX",2017,4.2,1910
48305,"Lynn County, TX",2017,3.1,1890
48305,"Lynn County, TX",2017,2.1,1870
48305,"Lynn County, TX",2017,3.7,1850
48307,"McCulloch County, TX",2017,2.5,2010
48307,"McCulloch County, TX",2017,3.3,1990
48307,"McCulloch County, TX",2017,4.6,1970
48307,"McCulloch County, TX",2017,3.5,1950
48307,"McCulloch County, TX",2017,3.3,1930
48307,"McCulloch County, TX",2017,2.8,1910
48307,"McCulloch County, TX",2017,2.4,1890
48307,"McCulloch County, TX",2017,1.8,1870
48307,"McCulloch County, TX",2017,3.5,1850
48309,"McLennan County, TX",2017,-0.1,2010
48309,"McLennan County, TX",2017,1.5,1990
48309,"McLennan County, TX",2017,2.5,1970
48309,"McLennan County, TX",2017,1.4,1950
48309,"McLennan County, TX",2017,2.7,1930
48309,"McLennan County, TX",2017,4.0,1910
48309,"McLennan County, TX",2017,3.5,1890
48309,"McLennan County, TX",2017,4.4,1870
48309,"McLennan County, TX",2017,3.9,1850
48311,"McMullen County, TX",2017,3.6,2010
48311,"McMullen County, TX",2017,2.5,1990
48311,"McMullen County, TX",2017,2.0,1970
48311,"McMullen County, TX",2017,2.4,1950
48311,"McMullen County, TX",2017,1.2,1930
48311,"McMullen County, TX",2017,1.4,1910
48311,"McMullen County, TX",2017,2.9,1890
48311,"McMullen County, TX",2017,2.6,1870
48311,"McMullen County, TX",2017,1.9,1850
48313,"Madison County, TX",2017,4.3,2010
48313,"Madison County, TX",2017,4.8,1990
48313,"Madison County, TX",2017,4.0,1970
48313,"Madison County, TX",2017,3.1,1950
48313,"Madison County, TX",2017,4.8,1930
48313,"Madison County, TX",2017,4.9,1910
48313,"Madison County, TX",2017,5.3,1890
48313,"Madison County, TX",2017,5.8,1870
48313,"Madison County, TX",2017,4.7,1850
48315,"Marion County, TX",2017,6.2,2010
48315,"Marion County, TX",2017,5.6,1990
48315,"Marion County, TX",2017,6.3,1970
48315,"Marion County, TX",2017,6.5,1950
48315,"Marion County, TX",2017,7.0,1930
48315,"Marion County, TX",2017,6.1,1910
48315,"Marion County, TX",2017,5.2,1890
48315,"Marion County, TX",2017,5.3,1870
48315,"Marion County, TX",2017,5.7,1850
48317,"Martin County, TX",2017,0.8,2010
48317,"Martin County, TX",2017,0.9,1990
48317,"Martin County, TX",2017,1.9,1970
48317,"Martin County, TX",2017,2.3,1950
48317,"Martin County, TX",2017,1.3,1930
48317,"Martin County, TX",2017,0.4,1910
48317,"Martin County, TX",2017,1.8,1890
48317,"Martin County, TX",2017,1.6,1870
48317,"Martin County, TX",2017,3.2,1850
48319,"Mason County, TX",2017,4.9,2010
48319,"Mason County, TX",2017,5.7,1990
48319,"Mason County, TX",2017,4.6,1970
48319,"Mason County, TX",2017,5.0,1950
48319,"Mason County, TX",2017,4.7,1930
48319,"Mason County, TX",2017,4.1,1910
48319,"Mason County, TX",2017,3.7,1890
48319,"Mason County, TX",2017,4.3,1870
48319,"Mason County, TX",2017,3.4,1850
48321,"Matagorda County, TX",2017,5.8,2010
48321,"Matagorda County, TX",2017,5.7,1990
48321,"Matagorda County, TX",2017,7.0,1970
48321,"Matagorda County, TX",2017,6.7,1950
48321,"Matagorda County, TX",2017,6.1,1930
48321,"Matagorda County, TX",2017,4.9,1910
48321,"Matagorda County, TX",2017,4.1,1890
48321,"Matagorda County, TX",2017,5.7,1870
48321,"Matagorda County, TX",2017,7.3,1850
48323,"Maverick County, TX",2017,4.5,2010
48323,"Maverick County, TX",2017,5.7,1990
48323,"Maverick County, TX",2017,5.9,1970
48323,"Maverick County, TX",2017,7.2,1950
48323,"Maverick County, TX",2017,8.2,1930
48323,"Maverick County, TX",2017,9.1,1910
48323,"Maverick County, TX",2017,8.2,1890
48323,"Maverick County, TX",2017,9.3,1870
48323,"Maverick County, TX",2017,9.3,1850
48325,"Medina County, TX",2017,2.5,2010
48325,"Medina County, TX",2017,3.3,1990
48325,"Medina County, TX",2017,3.5,1970
48325,"Medina County, TX",2017,3.7,1950
48325,"Medina County, TX",2017,2.8,1930
48325,"Medina County, TX",2017,3.1,1910
48325,"Medina County, TX",2017,3.6,1890
48325,"Medina County, TX",2017,3.8,1870
48325,"Medina County, TX",2017,3.9,1850
48327,"Menard County, TX",2017,0.5,2010
48327,"Menard County, TX",2017,1.9,1990
48327,"Menard County, TX",2017,2.8,1970
48327,"Menard County, TX",2017,4.0,1950
48327,"Menard County, TX",2017,3.3,1930
48327,"Menard County, TX",2017,3.8,1910
48327,"Menard County, TX",2017,4.7,1890
48327,"Menard County, TX",2017,6.0,1870
48327,"Menard County, TX",2017,4.8,1850
48329,"Midland County, TX",2017,-0.3,2010
48329,"Midland County, TX",2017,-0.6,1990
48329,"Midland County, TX",2017,0.8,1970
48329,"Midland County, TX",2017,2.4,1950
48329,"Midland County, TX",2017,4.1,1930
48329,"Midland County, TX",2017,5.2,1910
48329,"Midland County, TX",2017,5.1,1890
48329,"Midland County, TX",2017,4.1,1870
48329,"Midland County, TX",2017,3.0,1850
48331,"Milam County, TX",2017,0.7,2010
48331,"Milam County, TX",2017,1.0,1990
48331,"Milam County, TX",2017,1.2,1970
48331,"Milam County, TX",2017,1.9,1950
48331,"Milam County, TX",2017,2.9,1930
48331,"Milam County, TX",2017,3.8,1910
48331,"Milam County, TX",2017,3.3,1890
48331,"Milam County, TX",2017,4.9,1870
48331,"Milam County, TX",2017,5.0,1850
48333,"Mills County, TX",2017,-1.4,2010
48333,"Mills County, TX",2017,-0.8,1990
48333,"Mills County, TX",2017,0.1,1970
48333,"Mills County, TX",2017,1.6,1950
48333,"Mills County, TX",2017,1.0,1930
48333,"Mills County, TX",2017,0.9,1910
48333,"Mills County, TX",2017,0.8,1890
48333,"Mills County, TX",2017,2.5,1870
48333,"Mills County, TX",2017,3.6,1850
48335,"Mitchell County, TX",2017,1.4,2010
48335,"Mitchell County, TX",2017,1.6,1990
48335,"Mitchell County, TX",2017,3.1,1970
48335,"Mitchell County, TX",2017,3.0,1950
48335,"Mitchell County, TX",2017,1.8,1930
48335,"Mitchell County, TX",2017,3.2,1910
48335,"Mitchell County, TX",2017,3.2,1890
48335,"Mitchell County, TX",2017,4.8,1870
48335,"Mitchell County, TX",2017,5.4,1850
48337,"Montague County, TX",2017,3.9,2010
48337,"Montague County, TX",2017,5.2,1990
48337,"Montague County, TX",2017,5.7,1970
48337,"Montague County, TX",2017,4.5,1950
48337,"Montague County, TX",2017,4.2,1930
48337,"Montague County, TX",2017,3.9,1910
48337,"Montague County, TX",2017,3.4,1890
48337,"Montague County, TX",2017,2.8,1870
48337,"Montague County, TX",2017,4.0,1850
48339,"Montgomery County, TX",2017,3.6,2010
48339,"Montgomery County, TX",2017,3.3,1990
48339,"Montgomery County, TX",2017,2.6,1970
48339,"Montgomery County, TX",2017,3.6,1950
48339,"Montgomery County, TX",2017,3.7,1930
48339,"Montgomery County, TX",2017,5.2,1910
48339,"Montgomery County, TX",2017,5.7,1890
48339,"Montgomery County, TX",2017,4.6,1870
48339,"Montgomery County, TX",2017,4.4,1850
48341,"Moore County, TX",2017,1.6,2010
48341,"Moore County, TX",2017,0.4,1990
48341,"Moore County, TX",2017,0.1,1970
48341,"Moore County, TX",2017,0.5,1950
48341,"Moore County, TX",2017,-0.2,1930
48341,"Moore County, TX",2017,0.8,1910
48341,"Moore County, TX",2017,2.3,1890
48341,"Moore County, TX",2017,1.3,1870
48341,"Moore County, TX",2017,2.9,1850
48343,"Morris County, TX",2017,5.5,2010
48343,"Morris County, TX",2017,6.7,1990
48343,"Morris County, TX",2017,8.0,1970
48343,"Morris County, TX",2017,7.9,1950
48343,"Morris County, TX",2017,7.1,1930
48343,"Morris County, TX",2017,8.4,1910
48343,"Morris County, TX",2017,7.7,1890
48343,"Morris County, TX",2017,7.8,1870
48343,"Morris County, TX",2017,8.6,1850
48345,"Motley County, TX",2017,-1.2,2010
48345,"Motley County, TX",2017,-1.3,1990
48345,"Motley County, TX",2017,-1.9,1970
48345,"Motley County, TX",2017,-0.2,1950
48345,"Motley County, TX",2017,0.1,1930
48345,"Motley County, TX",2017,1.1,1910
48345,"Motley County, TX",2017,0.2,1890
48345,"Motley County, TX",2017,1.9,1870
48345,"Motley County, TX",2017,3.6,1850
48347,"Nacogdoches County, TX",2017,1.5,2010
48347,"Nacogdoches County, TX",2017,2.3,1990
48347,"Nacogdoches County, TX",2017,3.8,1970
48347,"Nacogdoches County, TX",2017,3.2,1950
48347,"Nacogdoches County, TX",2017,3.7,1930
48347,"Nacogdoches County, TX",2017,3.9,1910
48347,"Nacogdoches County, TX",2017,5.4,1890
48347,"Nacogdoches County, TX",2017,4.9,1870
48347,"Nacogdoches County, TX",2017,4.3,1850
48349,"Navarro County, TX",2017,1.7,2010
48349,"Navarro County, TX",2017,3.4,1990
48349,"Navarro County, TX",2017,3.7,1970
48349,"Navarro County, TX",2017,3.4,1950
48349,"Navarro County, TX",2017,2.4,1930
48349,"Navarro County, TX",2017,2.0,1910
48349,"Navarro County, TX",2017,3.4,1890
48349,"Navarro County, TX",2017,4.5,1870
48349,"Navarro County, TX",2017,3.9,1850
48351,"Newton County, TX",2017,0.3,2010
48351,"Newton County, TX",2017,1.6,1990
48351,"Newton County, TX",2017,2.7,1970
48351,"Newton County, TX",2017,3.0,1950
48351,"Newton County, TX",2017,4.3,1930
48351,"Newton County, TX",2017,3.6,1910
48351,"Newton County, TX",2017,4.9,1890
48351,"Newton County, TX",2017,6.4,1870
48351,"Newton County, TX",2017,8.0,1850
48353,"Nolan County, TX",2017,3.0,2010
48353,"Nolan County, TX",2017,2.6,1990
48353,"Nolan County, TX",2017,3.2,1970
48353,"Nolan County, TX",2017,4.4,1950
48353,"Nolan County, TX",2017,3.6,1930
48353,"Nolan County, TX",2017,4.3,1910
48353,"Nolan County, TX",2017,4.4,1890
48353,"Nolan County, TX",2017,4.0,1870
48353,"Nolan County, TX",2017,4.0,1850
48355,"Nueces County, TX",2017,3.5,2010
48355,"Nueces County, TX",2017,4.5,1990
48355,"Nueces County, TX",2017,3.9,1970
48355,"Nueces County, TX",2017,4.1,1950
48355,"Nueces County, TX",2017,4.0,1930
48355,"Nueces County, TX",2017,5.0,1910
48355,"Nueces County, TX",2017,4.3,1890
48355,"Nueces County, TX",2017,5.9,1870
48355,"Nueces County, TX",2017,5.4,1850
48357,"Ochiltree County, TX",2017,-0.8,2010
48357,"Ochiltree County, TX",2017,0.2,1990
48357,"Ochiltree County, TX",2017,1.8,1970
48357,"Ochiltree County, TX",2017,0.8,1950
48357,"Ochiltree County, TX",2017,1.6,1930
48357,"Ochiltree County, TX",2017,1.3,1910
48357,"Ochiltree County, TX",2017,2.4,1890
48357,"Ochiltree County, TX",2017,3.9,1870
48357,"Ochiltree County, TX",2017,3.6,1850
48359,"Oldham County, TX",2017,-0.4,2010
48359,"Oldham County, TX",2017,-1.5,1990
48359,"Oldham County, TX",2017,0.3,1970
48359,"Oldham County, TX",2017,1.5,1950
48359,"Oldham County, TX",2017,2.6,1930
48359,"Oldham County, TX",2017,1.6,1910
48359,"Oldham County, TX",2017,1.5,1890
48359,"Oldham County, TX",2017,2.6,1870
48359,"Oldham County, TX",2017,2.5,1850
48361,"Orange County, TX",2017,1.3,2010
48361,"Orange County, TX",2017,0.1,1990
48361,"Orange County, TX",2017,0.9,1970
48361,"Orange County, TX",2017,2.2,1950
48361,"Orange County, TX",2017,2.2,1930
48361,"Orange County, TX",2017,3.7,1910
48361,"Orange County, TX",2017,4.2,1890
48361,"Orange County, TX",2017,5.5,1870
48361,"Orange County, TX",2017,6.9,1850
48363,"Palo Pinto County, TX",2017,4.7,2010
48363,"Palo Pinto County, TX",2017,3.8,1990
48363,"Palo Pinto County, TX",2017,3.3,1970
