id,name,year,unemployment_rate,timestamp
51137,"Orange County, VA",2017,5.8,300
51137,"Orange County, VA",2017,6.3,400
51137,"Orange County, VA",2017,5.7,500
51139,"Page County, VA",2017,5.5,100
51139,"Page County, VA",2017,0.0,200
51139,"Page County, VA",2017,3.2,300
51139,"Page County, VA",2017,9.1,400
51139,"Page County, VA",2017,9.6,500
51141,"Patrick County, VA",2017,6.6,100
51141,"Patrick County, VA",2017,7.7,200
51141,"Patrick County, VA",2017,8.6,300
51141,"Patrick County, VA",2017,1.8,400
51141,"Patrick County, VA",2017,7.4,500
51143,"Pittsylvania County, VA",2017,8.5,100
51143,"Pittsylvania County, VA",2017,1.6,200
51143,"Pittsylvania County, VA",2017,5.0,300
51143,"Pittsylvania County, VA",2017,5.5,400
51143,"Pittsylvania County, VA",2017,4.9,500
51145,"Powhatan County, VA",2017,9.5,100
51145,"Powhatan County, VA",2017,0.6,200
51145,"Powhatan County, VA",2017,8.0,300
51145,"Powhatan County, VA",2017,4.8,400
51145,"Powhatan County, VA",2017,8.9,500
51147,"Prince Edward County, VA",2017,6.6,100
51147,"Prince Edward County, VA",2017,9.2,200
51147,"Prince Edward County, VA",2017,8.3,300
51147,"Prince Edward County, VA",2017,3.6,400
51147,"Prince Edward County, VA",2017,6.7,500
51149,"Prince George County, VA",2017,3.2,100
51149,"Prince George County, VA",2017,0.8,200
51149,"Prince George County, VA",2017,7.7,300
51149,"Prince George County, VA",2017,1.6,400
51149,"Prince George County, VA",2017,8.3,500
51153,"Prince William County, VA",2017,4.9,100
51153,"Prince William County, VA",2017,4.3,200
51153,"Prince William County, VA",2017,9.1,300
51153,"Prince William County, VA",2017,7.3,400
51153,"Prince William County, VA",2017,1.6,500
51155,"Pulaski County, VA",2017,2.9,100
51155,"Pulaski County, VA",2017,0.8,200
51155,"Pulaski County, VA",2017,9.7,300
51155,"Pulaski County, VA",2017,5.5,400
51155,"Pulaski County, VA",2017,1.5,500
51157,"Rappahannock County, VA",2017,7.2,100
51157,"Rappahannock County, VA",2017,9.1,200
51157,"Rappahannock County, VA",2017,0.0,300
51157,"Rappahannock County, VA",2017,6.0,400
51157,"Rappahannock County, VA",2017,9.4,500
51159,"Richmond County, VA",2017,0.8,100
51159,"Richmond County, VA",2017,7.4,200
51159,"Richmond County, VA",2017,5.9,300
51159,"Richmond County, VA",2017,3.3,400
51159,"Richmond County, VA",2017,1.5,500
51161,"Roanoke County, VA",2017,7.5,100
51161,"Roanoke County, VA",2017,0.7,200
51161,"Roanoke County, VA",2017,0.8,300
51161,"Roanoke County, VA",2017,2.9,400
51161,"Roanoke County, VA",2017,5.3,500
51163,"Rockbridge County, VA",2017,2.5,100
51163,"Rockbridge County, VA",2017,4.9,200
51163,"Rockbridge County, VA",2017,8.9,300
51163,"Rockbridge County, VA",2017,5.1,400
51163,"Rockbridge County, VA",2017,4.9,500
51165,"Rockingham County, VA",2017,9.0,100
51165,"Rockingham County, VA",2017,5.1,200
51165,"Rockingham County, VA",2017,7.7,300
51165,"Rockingham County, VA",2017,8.1,400
51165,"Rockingham County, VA",2017,7.1,500
51167,"Russell County, VA",2017,5.9,100
51167,"Russell County, VA",2017,5.8,200
51167,"Russell County, VA",2017,8.9,300
51167,"Russell County, VA",2017,1.3,400
51167,"Russell County, VA",2017,7.6,500
51169,"Scott County, VA",2017,7.5,100
51169,"Scott County, VA",2017,7.4,200
51169,"Scott County, VA",2017,5.4,300
51169,"Scott County, VA",2017,9.2,400
51169,"Scott County, VA",2017,6.3,500
51171,"Shenandoah County, VA",2017,1.5,100
51171,"Shenandoah County, VA",2017,2.6,200
51171,"Shenandoah County, VA",2017,2.9,300
51171,"Shenandoah County, VA",2017,6.7,400
51171,"Shenandoah County, VA",2017,7.7,500
51173,"Smyth County, VA",2017,4.1,100
51173,"Smyth County, VA",2017,4.1,200
51173,"Smyth County, VA",2017,4.4,300
51173,"Smyth County, VA",2017,6.4,400
51173,"Smyth County, VA",2017,6.0,500
51175,"Southampton County, VA",2017,4.1,100
51175,"Southampton County, VA",2017,9.4,200
51175,"Southampton County, VA",2017,2.8,300
51175,"Southampton County, VA",2017,8.6,400
51175,"Southampton County, VA",2017,1.6,500
51177,"Spotsylvania County, VA",2017,3.4,100
51177,"Spotsylvania County, VA",2017,1.0,200
51177,"Spotsylvania County, VA",2017,1.7,300
51177,"Spotsylvania County, VA",2017,5.3,400
51177,"Spotsylvania County, VA",2017,3.9,500
51179,"Stafford County, VA",2017,9.0,100
51179,"Stafford County, VA",2017,4.6,200
51179,"Stafford County, VA",2017,4.6,300
51179,"Stafford County, VA",2017,7.3,400
51179,"Stafford County, VA",2017,2.9,500
51181,"Surry County, VA",2017,2.0,100
51181,"Surry County, VA",2017,5.8,200
51181,"Surry County, VA",2017,5.8,300
51181,"Surry County, VA",2017,1.7,400
51181,"Surry County, VA",2017,5.0,500
51183,"Sussex County, VA",2017,6.1,100
51183,"Sussex County, VA",2017,1.5,200
51183,"Sussex County, VA",2017,6.7,300
51183,"Sussex County, VA",2017,5.4,400
51183,"Sussex County, VA",2017,2.6,500
51185,"Tazewell County, VA",2017,1.2,100
51185,"Tazewell County, VA",2017,6.0,200
51185,"Tazewell County, VA",2017,5.9,300
51185,"Tazewell County, VA",2017,0.3,400
51185,"Tazewell County, VA",2017,7.4,500
51187,"Warren County, VA",2017,3.8,100
51187,"Warren County, VA",2017,6.9,200
51187,"Warren County, VA",2017,2.6,300
51187,"Warren County, VA",2017,6.7,400
51187,"Warren County, VA",2017,1.1,500
51191,"Washington County, VA",2017,6.1,100
51191,"Washington County, VA",2017,4.1,200
51191,"Washington County, VA",2017,6.9,300
51191,"Washington County, VA",2017,8.3,400
51191,"Washington County, VA",2017,6.4,500
51193,"Westmoreland County, VA",2017,2.2,100
51193,"Westmoreland County, VA",2017,9.7,200
51193,"Westmoreland County, VA",2017,4.4,300
51193,"Westmoreland County, VA",2017,4.3,400
51193,"Westmoreland County, VA",2017,9.4,500
51195,"Wise County, VA",2017,5.7,100
51195,"Wise County, VA",2017,7.2,200
51195,"Wise County, VA",2017,2.3,300
51195,"Wise County, VA",2017,7.5,400
51195,"Wise County, VA",2017,6.0,500
51197,"Wythe County, VA",2017,1.1,100
51197,"Wythe County, VA",2017,2.7,200
51197,"Wythe County, VA",2017,0.8,300
51197,"Wythe County, VA",2017,8.1,400
51197,"Wythe County, VA",2017,8.7,500
51199,"York County, VA",2017,6.3,100
51199,"York County, VA",2017,7.7,200
51199,"York County, VA",2017,0.7,300
51199,"York County, VA",2017,2.3,400
51199,"York County, VA",2017,6.3,500
51510,"Alexandria city, VA",2017,9.9,100
51510,"Alexandria city, VA",2017,4.4,200
51510,"Alexandria city, VA",2017,9.6,300
51510,"Alexandria city, VA",2017,2.6,400
51510,"Alexandria city, VA",2017,2.9,500
51520,"Bristol city, VA",2017,2.7,100
51520,"Bristol city, VA",2017,9.9,200
51520,"Bristol city, VA",2017,9.3,300
51520,"Bristol city, VA",2017,4.9,400
51520,"Bristol city, VA",2017,8.4,500
51530,"Buena Vista city, VA",2017,2.8,100
51530,"Buena Vista city, VA",2017,6.2,200
51530,"Buena Vista city, VA",2017,2.3,300
51530,"Buena Vista city, VA",2017,7.7,400
51530,"Buena Vista city, VA",2017,2.5,500
51540,"Charlottesville city, VA",2017,0.3,100
51540,"Charlottesville city, VA",2017,6.2,200
51540,"Charlottesville city, VA",2017,4.4,300
51540,"Charlottesville city, VA",2017,2.2,400
51540,"Charlottesville city, VA",2017,5.2,500
51550,"Chesapeake city, VA",2017,0.1,100
51550,"Chesapeake city, VA",2017,3.1,200
51550,"Chesapeake city, VA",2017,3.5,300
51550,"Chesapeake city, VA",2017,5.1,400
51550,"Chesapeake city, VA",2017,8.0,500
51570,"Colonial Heights city, VA",2017,3.3,100
51570,"Colonial Heights city, VA",2017,7.8,200
51570,"Colonial Heights city, VA",2017,9.3,300
51570,"Colonial Heights city, VA",2017,1.4,400
51570,"Colonial Heights city, VA",2017,6.8,500
51580,"Covington city, VA",2017,5.0,100
51580,"Covington city, VA",2017,5.3,200
51580,"Covington city, VA",2017,1.4,300
51580,"Covington city, VA",2017,5.6,400
51580,"Covington city, VA",2017,4.5,500
51590,"Danville city, VA",2017,1.4,100
51590,"Danville city, VA",2017,5.9,200
51590,"Danville city, VA",2017,6.8,300
51590,"Danville city, VA",2017,6.2,400
51590,"Danville city, VA",2017,2.8,500
51595,"Emporia city, VA",2017,6.1,100
51595,"Emporia city, VA",2017,6.5,200
51595,"Emporia city, VA",2017,9.7,300
51595,"Emporia city, VA",2017,3.9,400
51595,"Emporia city, VA",2017,6.4,500
51600,"Fairfax city, VA",2017,6.7,100
51600,"Fairfax city, VA",2017,4.2,200
51600,"Fairfax city, VA",2017,6.4,300
51600,"Fairfax city, VA",2017,0.2,400
51600,"Fairfax city, VA",2017,9.4,500
51610,"Falls Church city, VA",2017,9.9,100
51610,"Falls Church city, VA",2017,6.3,200
51610,"Falls Church city, VA",2017,1.2,300
51610,"Falls Church city, VA",2017,0.4,400
51610,"Falls Church city, VA",2017,5.0,500
51620,"Franklin city, VA",2017,7.1,100
51620,"Franklin city, VA",2017,4.8,200
51620,"Franklin city, VA",2017,3.2,300
51620,"Franklin city, VA",2017,0.3,400
51620,"Franklin city, VA",2017,5.1,500
51630,"Fredericksburg city, VA",2017,1.0,100
51630,"Fredericksburg city, VA",2017,4.0,200
51630,"Fredericksburg city, VA",2017,8.5,300
51630,"Fredericksburg city, VA",2017,0.3,400
51630,"Fredericksburg city, VA",2017,4.3,500
51640,"Galax city, VA",2017,3.9,100
51640,"Galax city, VA",2017,5.8,200
51640,"Galax city, VA",2017,6.1,300
51640,"Galax city, VA",2017,5.6,400
51640,"Galax city, VA",2017,1.8,500
51650,"Hampton city, VA",2017,6.1,100
51650,"Hampton city, VA",2017,0.6,200
51650,"Hampton city, VA",2017,3.2,300
51650,"Hampton city, VA",2017,0.9,400
51650,"Hampton city, VA",2017,3.7,500
51660,"Harrisonburg city, VA",2017,2.7,100
51660,"Harrisonburg city, VA",2017,2.1,200
51660,"Harrisonburg city, VA",2017,7.0,300
51660,"Harrisonburg city, VA",2017,8.6,400
51660,"Harrisonburg city, VA",2017,7.9,500
51670,"Hopewell city, VA",2017,9.4,100
51670,"Hopewell city, VA",2017,6.1,200
51670,"Hopewell city, VA",2017,5.8,300
51670,"Hopewell city, VA",2017,4.4,400
51670,"Hopewell city, VA",2017,6.7,500
51678,"Lexington city, VA",2017,2.2,100
51678,"Lexington city, VA",2017,9.0,200
51678,"Lexington city, VA",2017,8.1,300
51678,"Lexington city, VA",2017,2.4,400
51678,"Lexington city, VA",2017,9.3,500
51680,"Lynchburg city, VA",2017,0.8,100
51680,"Lynchburg city, VA",2017,3.3,200
51680,"Lynchburg city, VA",2017,2.0,300
51680,"Lynchburg city, VA",2017,3.0,400
51680,"Lynchburg city, VA",2017,1.3,500
51683,"Manassas city, VA",2017,2.5,100
51683,"Manassas city, VA",2017,6.7,200
51683,"Manassas city, VA",2017,0.2,300
51683,"Manassas city, VA",2017,1.9,400
51683,"Manassas city, VA",2017,1.7,500
51685,"Manassas Park city, VA",2017,5.7,100
51685,"Manassas Park city, VA",2017,6.3,200
51685,"Manassas Park city, VA",2017,8.1,300
51685,"Manassas Park city, VA",2017,8.2,400
51685,"Manassas Park city, VA",2017,0.9,500
51690,"Martinsville city, VA",2017,9.0,100
51690,"Martinsville city, VA",2017,3.5,200
51690,"Martinsville city, VA",2017,6.2,300
51690,"Martinsville city, VA",2017,7.4,400
51690,"Martinsville city, VA",2017,8.1,500
51700,"Newport News city, VA",2017,5.5,100
51700,"Newport News city, VA",2017,4.5,200
51700,"Newport News city, VA",2017,0.4,300
51700,"Newport News city, VA",2017,3.8,400
51700,"Newport News city, VA",2017,7.7,500
51710,"Norfolk city, VA",2017,6.8,100
51710,"Norfolk city, VA",2017,5.3,200
51710,"Norfolk city, VA",2017,8.0,300
51710,"Norfolk city, VA",2017,5.5,400
51710,"Norfolk city, VA",2017,4.4,500
51720,"Norton city, VA",2017,0.5,100
51720,"Norton city, VA",2017,4.0,200
51720,"Norton city, VA",2017,8.6,300
51720,"Norton city, VA",2017,8.6,400
51720,"Norton city, VA",2017,0.5,500
51730,"Petersburg city, VA",2017,7.3,100
51730,"Petersburg city, VA",2017,3.4,200
51730,"Petersburg city, VA",2017,2.9,300
51730,"Petersburg city, VA",2017,4.6,400
51730,"Petersburg city, VA",2017,9.6,500
51735,"Poquoson city, VA",2017,2.1,100
51735,"Poquoson city, VA",2017,3.0,200
51735,"Poquoson city, VA",2017,8.3,300
51735,"Poquoson city, VA",2017,0.6,400
51735,"Poquoson city, VA",2017,1.8,500
51740,"Portsmouth city, VA",2017,5.7,100
51740,"Portsmouth city, VA",2017,10.0,200
51740,"Portsmouth city, VA",2017,8.3,300
51740,"Portsmouth city, VA",2017,3.1,400
51740,"Portsmouth city, VA",2017,1.2,500
51750,"Radford city, VA",2017,5.1,100
51750,"Radford city, VA",2017,7.1,200
51750,"Radford city, VA",2017,5.2,300
51750,"Radford city, VA",2017,0.9,400
51750,"Radford city, VA",2017,3.1,500
51760,"Richmond city, VA",2017,1.3,100
51760,"Richmond city, VA",2017,2.4,200
51760,"Richmond city, VA",2017,0.3,300
51760,"Richmond city, VA",2017,9.0,400
51760,"Richmond city, VA",2017,2.5,500
51770,"Roanoke city, VA",2017,9.6,100
51770,"Roanoke city, VA",2017,8.6,200
51770,"Roanoke city, VA",2017,4.5,300
51770,"Roanoke city, VA",2017,0.8,400
51770,"Roanoke city, VA",2017,9.9,500
51775,"Salem city, VA",2017,5.8,100
51775,"Salem city, VA",2017,6.8,200
51775,"Salem city, VA",2017,5.4,300
51775,"Salem city, VA",2017,3.4,400
51775,"Salem city, VA",2017,1.4,500
51790,"Staunton city, VA",2017,6.0,100
51790,"Staunton city, VA",2017,2.5,200
51790,"Staunton city, VA",2017,3.3,300
51790,"Staunton city, VA",2017,9.0,400
51790,"Staunton city, VA",2017,8.0,500
51800,"Suffolk city, VA",2017,7.7,100
51800,"Suffolk city, VA",2017,6.3,200
51800,"Suffolk city, VA",2017,1.7,300
51800,"Suffolk city, VA",2017,0.7,400
51800,"Suffolk city, VA",2017,8.0,500
51810,"Virginia Beach city, VA",2017,5.5,100
51810,"Virginia Beach city, VA",2017,1.9,200
51810,"Virginia Beach city, VA",2017,5.8,300
51810,"Virginia Beach city, VA",2017,9.9,400
51810,"Virginia Beach city, VA",2017,4.1,500
51820,"Waynesboro city, VA",2017,4.8,100
51820,"Waynesboro city, VA",2017,7.4,200
51820,"Waynesboro city, VA",2017,9.0,300
51820,"Waynesboro city, VA",2017,3.4,400
51820,"Waynesboro city, VA",2017,2.0,500
51830,"Williamsburg city, VA",2017,8.1,100
51830,"Williamsburg city, VA",2017,3.3,200
51830,"Williamsburg city, VA",2017,3.6,300
51830,"Williamsburg city, VA",2017,9.0,400
51830,"Williamsburg city, VA",2017,6.9,500
51840,"Winchester city, VA",2017,4.6,100
51840,"Winchester city, VA",2017,2.9,200
51840,"Winchester city, VA",2017,6.5,300
51840,"Winchester city, VA",2017,9.9,400
51840,"Winchester city, VA",2017,3.0,500
53001,"Adams County, WA",2017,0.1,100
53001,"Adams County, WA",2017,3.6,200
53001,"Adams County, WA",2017,4.2,300
53001,"Adams County, WA",2017,5.4,400
53001,"Adams County, WA",2017,7.3,500
53003,"Asotin County, WA",2017,3.6,100
53003,"Asotin County, WA",2017,8.8,200
53003,"Asotin County, WA",2017,7.0,300
53003,"Asotin County, WA",2017,3.5,400
53003,"Asotin County, WA",2017,3.2,500
53005,"Benton County, WA",2017,6.6,100
53005,"Benton County, WA",2017,9.6,200
53005,"Benton County, WA",2017,1.1,300
53005,"Benton County, WA",2017,2.2,400
53005,"Benton County, WA",2017,0.6,500
53007,"Chelan County, WA",2017,8.9,100
53007,"Chelan County, WA",2017,1.6,200
53007,"Chelan County, WA",2017,8.8,300
53007,"Chelan County, WA",2017,1.9,400
53007,"Chelan County, WA",2017,1.0,500
53009,"Clallam County, WA",2017,9.4,100
53009,"Clallam County, WA",2017,5.9,200
53009,"Clallam County, WA",2017,6.1,300
53009,"Clallam County, WA",2017,5.1,400
53009,"Clallam County, WA",2017,3.1,500
53011,"Clark County, WA",2017,2.2,100
53011,"Clark County, WA",2017,7.9,200
53011,"Clark County, WA",2017,2.6,300
53011,"Clark County, WA",2017,5.3,400
53011,"Clark County, WA",2017,4.3,500
53013,"Columbia County, WA",2017,5.4,100
53013,"Columbia County, WA",2017,4.2,200
53013,"Columbia County, WA",2017,7.3,300
53013,"Columbia County, WA",2017,1.5,400
53013,"Columbia County, WA",2017,7.1,500
53015,"Cowlitz County, WA",2017,1.0,100
53015,"Cowlitz County, WA",2017,5.9,200
53015,"Cowlitz County, WA",2017,3.4,300
53015,"Cowlitz County, WA",2017,3.5,400
53015,"Cowlitz County, WA",2017,7.0,500
53017,"Douglas County, WA",2017,3.9,100
53017,"Douglas County, WA",2017,5.5,200
53017,"Douglas County, WA",2017,7.6,300
53017,"Douglas County, WA",2017,7.2,400
53017,"Douglas County, WA",2017,6.6,500
53019,"Ferry County, WA",2017,9.6,100
53019,"Ferry County, WA",2017,3.0,200
53019,"Ferry County, WA",2017,6.4,300
53019,"Ferry County, WA",2017,2.0,400
53019,"Ferry County, WA",2017,3.0,500
53021,"Franklin County, WA",2017,9.9,100
53021,"Franklin County, WA",2017,7.1,200
53021,"Franklin County, WA",2017,3.3,300
53021,"Franklin County, WA",2017,4.8,400
53021,"Franklin County, WA",2017,6.6,500
53023,"Garfield County, WA",2017,1.1,100
53023,"Garfield County, WA",2017,5.8,200
53023,"Garfield County, WA",2017,3.7,300
53023,"Garfield County, WA",2017,8.7,400
53023,"Garfield County, WA",2017,6.8,500
53025,"Grant County, WA",2017,5.8,100
53025,"Grant County, WA",2017,1.8,200
53025,"Grant County, WA",2017,2.0,300
53025,"Grant County, WA",2017,9.5,400
53025,"Grant County, WA",2017,8.9,500
53027,"Grays Harbor County, WA",2017,3.6,100
53027,"Grays Harbor County, WA",2017,6.7,200
53027,"Grays Harbor County, WA",2017,2.9,300
53027,"Grays Harbor County, WA",2017,3.1,400
53027,"Grays Harbor County, WA",2017,8.7,500
53029,"Island County, WA",2017,4.1,100
53029,"Island County, WA",2017,0.4,200
53029,"Island County, WA",2017,9.1,300
53029,"Island County, WA",2017,9.1,400
53029,"Island County, WA",2017,2.1,500
53031,"Jefferson County, WA",2017,5.1,100
53031,"Jefferson County, WA",2017,0.2,200
53031,"Jefferson County, WA",2017,2.5,300
53031,"Jefferson County, WA",2017,7.5,400
53031,"Jefferson County, WA",2017,8.1,500
53033,"King County, WA",2017,9.4,100
53033,"King County, WA",2017,8.3,200
53033,"King County, WA",2017,4.7,300
53033,"King County, WA",2017,4.3,400
53033,"King County, WA",2017,4.2,500
53035,"Kitsap County, WA",2017,5.5,100
53035,"Kitsap County, WA",2017,2.2,200
53035,"Kitsap County, WA",2017,5.9,300
53035,"Kitsap County, WA",2017,6.1,400
53035,"Kitsap County, WA",2017,2.7,500
53037,"Kittitas County, WA",2017,9.7,100
53037,"Kittitas County, WA",2017,1.7,200
53037,"Kittitas County, WA",2017,7.2,300
53037,"Kittitas County, WA",2017,9.3,400
53037,"Kittitas County, WA",2017,0.5,500
53039,"Klickitat County, WA",2017,9.5,100
53039,"Klickitat County, WA",2017,3.1,200
53039,"Klickitat County, WA",2017,6.1,300
53039,"Klickitat County, WA",2017,7.6,400
53039,"Klickitat County, WA",2017,0.5,500
53041,"Lewis County, WA",2017,2.3,100
53041,"Lewis County, WA",2017,0.9,200
53041,"Lewis County, WA",2017,7.3,300
53041,"Lewis County, WA",2017,0.7,400
53041,"Lewis County, WA",2017,7.0,500
53043,"Lincoln County, WA",2017,1.7,100
53043,"Lincoln County, WA",2017,8.4,200
53043,"Lincoln County, WA",2017,0.3,300
53043,"Lincoln County, WA",2017,1.7,400
53043,"Lincoln County, WA",2017,8.9,500
53045,"Mason County, WA",2017,9.1,100
53045,"Mason County, WA",2017,7.2,200
53045,"Mason County, WA",2017,9.4,300
53045,"Mason County, WA",2017,9.2,400
53045,"Mason County, WA",2017,6.5,500
53047,"Okanogan County, WA",2017,6.5,100
53047,"Okanogan County, WA",2017,8.3,200
53047,"Okanogan County, WA",2017,6.5,300
53047,"Okanogan County, WA",2017,6.4,400
53047,"Okanogan County, WA",2017,6.3,500
53049,"Pacific County, WA",2017,1.1,100
53049,"Pacific County, WA",2017,1.6,200
53049,"Pacific County, WA",2017,9.3,300
53049,"Pacific County, WA",2017,0.4,400
53049,"Pacific County, WA",2017,2.1,500
53051,"Pend Oreille County, WA",2017,5.8,100
53051,"Pend Oreille County, WA",2017,6.4,200
53051,"Pend Oreille County, WA",2017,0.7,300
53051,"Pend Oreille County, WA",2017,8.1,400
53051,"Pend Oreille County, WA",2017,3.7,500
53053,"Pierce County, WA",2017,0.5,100
53053,"Pierce County, WA",2017,9.3,200
53053,"Pierce County, WA",2017,6.9,300
53053,"Pierce County, WA",2017,9.9,400
53053,"Pierce County, WA",2017,6.2,500
53055,"San Juan County, WA",2017,7.4,100
53055,"San Juan County, WA",2017,7.6,200
53055,"San Juan County, WA",2017,7.7,300
53055,"San Juan County, WA",2017,2.0,400
53055,"San Juan County, WA",2017,2.1,500
53057,"Skagit County, WA",2017,3.1,100
53057,"Skagit County, WA",2017,5.8,200
53057,"Skagit County, WA",2017,5.7,300
53057,"Skagit County, WA",2017,0.5,400
53057,"Skagit County, WA",2017,9.1,500
53059,"Skamania County, WA",2017,6.3,100
53059,"Skamania County, WA",2017,6.8,200
53059,"Skamania County, WA",2017,1.6,300
53059,"Skamania County, WA",2017,4.7,400
53059,"Skamania County, WA",2017,5.6,500
53061,"Snohomish County, WA",2017,9.1,100
53061,"Snohomish County, WA",2017,3.3,200
53061,"Snohomish County, WA",2017,9.9,300
53061,"Snohomish County, WA",2017,8.2,400
53061,"Snohomish County, WA",2017,1.6,500
53063,"Spokane County, WA",2017,9.0,100
53063,"Spokane County, WA",2017,3.9,200
53063,"Spokane County, WA",2017,0.6,300
53063,"Spokane County, WA",2017,0.1,400
53063,"Spokane County, WA",2017,6.9,500
53065,"Stevens County, WA",2017,3.7,100
53065,"Stevens County, WA",2017,1.8,200
53065,"Stevens County, WA",2017,1.4,300
53065,"Stevens County, WA",2017,5.8,400
53065,"Stevens County, WA",2017,4.5,500
53067,"Thurston County, WA",2017,4.9,100
53067,"Thurston County, WA",2017,4.4,200
53067,"Thurston County, WA",2017,9.2,300
53067,"Thurston County, WA",2017,3.7,400
53067,"Thurston County, WA",2017,3.6,500
53069,"Wahkiakum County, WA",2017,1.2,100
53069,"Wahkiakum County, WA",2017,1.5,200
53069,"Wahkiakum County, WA",2017,3.3,300
53069,"Wahkiakum County, WA",2017,5.8,400
53069,"Wahkiakum County, WA",2017,8.5,500
53071,"Walla Walla County, WA",2017,2.1,100
53071,"Walla Walla County, WA",2017,9.6,200
53071,"Walla Walla County, WA",2017,1.8,300
53071,"Walla Walla County, WA",2017,9.0,400
53071,"Walla Walla County, WA",2017,0.9,500
53073,"Whatcom County, WA",2017,9.2,100
53073,"Whatcom County, WA",2017,2.3,200
53073,"Whatcom County, WA",2017,0.6,300
53073,"Whatcom County, WA",2017,8.8,400
53073,"Whatcom County, WA",2017,3.9,500
53075,"Whitman County, WA",2017,8.8,100
53075,"Whitman County, WA",2017,1.6,200
53075,"Whitman County, WA",2017,9.6,300
53075,"Whitman County, WA",2017,4.7,400
53075,"Whitman County, WA",2017,1.0,500
53077,"Yakima County, WA",2017,5.7,100
53077,"Yakima County, WA",2017,5.0,200
53077,"Yakima County, WA",2017,9.9,300
53077,"Yakima County, WA",2017,0.8,400
53077,"Yakima County, WA",2017,1.2,500
54001,"Barbour County, WV",2017,3.3,100
54001,"Barbour County, WV",2017,1.0,200
54001,"Barbour County, WV",2017,7.3,300
54001,"Barbour County, WV",2017,3.8,400
54001,"Barbour County, WV",2017,6.7,500
54003,"Berkeley County, WV",2017,8.6,100
54003,"Berkeley County, WV",2017,8.0,200
54003,"Berkeley County, WV",2017,8.7,300
54003,"Berkeley County, WV",2017,2.2,400
54003,"Berkeley County, WV",2017,8.0,500
54005,"Boone County, WV",2017,0.5,100
54005,"Boone County, WV",2017,2.3,200
54005,"Boone County, WV",2017,1.9,300
54005,"Boone County, WV",2017,4.4,400
54005,"Boone County, WV",2017,8.3,500
54007,"Braxton County, WV",2017,8.8,100
54007,"Braxton County, WV",2017,9.2,200
54007,"Braxton County, WV",2017,2.2,300
54007,"Braxton County, WV",2017,2.4,400
54007,"Braxton County, WV",2017,7.9,500
54009,"Brooke County, WV",2017,4.3,100
54009,"Brooke County, WV",2017,8.0,200
54009,"Brooke County, WV",2017,8.1,300
54009,"Brooke County, WV",2017,8.8,400
54009,"Brooke County, WV",2017,6.6,500
54011,"Cabell County, WV",2017,6.1,100
54011,"Cabell County, WV",2017,7.4,200
54011,"Cabell County, WV",2017,0.2,300
54011,"Cabell County, WV",2017,7.4,400
54011,"Cabell County, WV",2017,2.4,500
54013,"Calhoun County, WV",2017,3.7,100
54013,"Calhoun County, WV",2017,4.8,200
54013,"Calhoun County, WV",2017,6.1,300
54013,"Calhoun County, WV",2017,7.7,400
54013,"Calhoun County, WV",2017,2.2,500
54015,"Clay County, WV",2017,9.8,100
54015,"Clay County, WV",2017,2.1,200
54015,"Clay County, WV",2017,0.4,300
54015,"Clay County, WV",2017,5.9,400
54015,"Clay County, WV",2017,9.4,500
54017,"Doddridge County, WV",2017,2.7,100
54017,"Doddridge County, WV",2017,9.6,200
54017,"Doddridge County, WV",2017,6.9,300
54017,"Doddridge County, WV",2017,6.4,400
54017,"Doddridge County, WV",2017,4.6,500
54019,"Fayette County, WV",2017,6.1,100
54019,"Fayette County, WV",2017,2.0,200
54019,"Fayette County, WV",2017,8.8,300
54019,"Fayette County, WV",2017,8.3,400
54019,"Fayette County, WV",2017,2.4,500
54021,"Gilmer County, WV",2017,9.0,100
54021,"Gilmer County, WV",2017,9.2,200
54021,"Gilmer County, WV",2017,9.7,300
54021,"Gilmer County, WV",2017,1.0,400
54021,"Gilmer County, WV",2017,0.8,500
54023,"Grant County, WV",2017,7.2,100
54023,"Grant County, WV",2017,3.0,200
54023,"Grant County, WV",2017,7.9,300
54023,"Grant County, WV",2017,5.9,400
54023,"Grant County, WV",2017,1.2,500
54025,"Greenbrier County, WV",2017,3.7,100
54025,"Greenbrier County, WV",2017,8.3,200
54025,"Greenbrier County, WV",2017,5.3,300
54025,"Greenbrier County, WV",2017,4.3,400
54025,"Greenbrier County, WV",2017,4.3,500
54027,"Hampshire County, WV",2017,8.8,100
54027,"Hampshire County, WV",2017,5.6,200
54027,"Hampshire County, WV",2017,0.4,300
54027,"Hampshire County, WV",2017,3.7,400
54027,"Hampshire County, WV",2017,6.0,500
54029,"Hancock County, WV",2017,6.4,100
54029,"Hancock County, WV",2017,7.0,200
54029,"Hancock County, WV",2017,4.1,300
54029,"Hancock County, WV",2017,7.7,400
54029,"Hancock County, WV",2017,0.5,500
54031,"Hardy County, WV",2017,9.7,100
54031,"Hardy County, WV",2017,7.1,200
54031,"Hardy County, WV",2017,5.2,300
54031,"Hardy County, WV",2017,3.8,400
54031,"Hardy County, WV",2017,1.4,500
54033,"Harrison County, WV",2017,9.3,100
54033,"Harrison County, WV",2017,4.1,200
54033,"Harrison County, WV",2017,8.6,300
54033,"Harrison County, WV",2017,4.8,400
54033,"Harrison County, WV",2017,1.0,500
54035,"Jackson County, WV",2017,9.9,100
54035,"Jackson County, WV",2017,3.8,200
54035,"Jackson County, WV",2017,6.0,300
54035,"Jackson County, WV",2017,3.7,400
